CodMun,REGIAO,COD_UF,UF,NOME_MUNIC,POP_EST,CLASSE_POP,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,Lote_Irr,Ocupacao,AtingidoPorSeca_4a,AtingidoPorAlagam_4a,AtingidoPorErosao_4a,AtingidoPorEnchente_4a,AtingidoPorEnxurrada_4a,AtingidoPorDeslizam_4a,Nome_Municipio,Rede,Taxa_Aprovacao_1-5 ,Taxa_Aprovacao_1,Taxa_Aprovacao_2,Taxa_Aprovacao_3,Taxa_Aprovacao_4,Taxa_Aprovacao_5,Indicador_Rendimento_P,Matemática,Língua_Portuguesa,Nota_Media_Padronizada_N,IDEB_N_x_P
3102605,3 - Sudeste,31,MG,Andradas,40706,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não sabe,Sim,Não sabe,Não,Sim,Sim,Andradas,Municipal,99.7,100.0,99.7,99.0,100.0,99.7,1.00,248.90,242.45,7.12,7.1
3102605,3 - Sudeste,31,MG,Andradas,40706,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não sabe,Sim,Não sabe,Não,Sim,Sim,Andradas,Pública,99.7,100.0,99.7,98.9,100.0,99.7,1.00,247.63,238.35,7.02,7.0
3102704,3 - Sudeste,31,MG,Cachoeira de Pajeú,9479,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Cachoeira de Pajeú,Estadual,-,-,-,-,-,-,-,-,-,-,-
3102704,3 - Sudeste,31,MG,Cachoeira de Pajeú,9479,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Cachoeira de Pajeú,Municipal,98.8,99.0,100.0,100.0,99.3,96.3,0.99,219.44,208.54,5.94,5.9
3102704,3 - Sudeste,31,MG,Cachoeira de Pajeú,9479,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Cachoeira de Pajeú,Pública,98.8,99.0,100.0,100.0,99.3,96.3,0.99,219.44,208.54,5.94,5.9
3102803,3 - Sudeste,31,MG,Andrelândia,12507,3 - 10001 até 20000,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Sim,Não sabe,Sim,Não,Andrelândia,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,241.66,241.99,6.98,7.0
3102803,3 - Sudeste,31,MG,Andrelândia,12507,3 - 10001 até 20000,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Sim,Não sabe,Sim,Não,Andrelândia,Municipal,99.6,98.0,100.0,100.0,100.0,100.0,1.00,238.87,229.16,6.69,6.7
3102803,3 - Sudeste,31,MG,Andrelândia,12507,3 - 10001 até 20000,-,-,-,-,-,-,-,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,-,-,-,-,Sim,Não,Sim,Não sabe,Sim,Não,Andrelândia,Pública,99.7,98.3,100.0,100.0,100.0,100.0,1.00,239.22,230.80,6.73,6.7
3102852,3 - Sudeste,31,MG,Angelândia,8541,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Angelândia,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,257.93,236.18,7.18,7.2
3102852,3 - Sudeste,31,MG,Angelândia,8541,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Angelândia,Pública,99.7,100.0,100.0,99.2,99.4,100.0,1.00,257.93,236.18,7.18,7.2
3102902,3 - Sudeste,31,MG,Antônio Carlos,11608,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Antônio Carlos,Estadual,99.5,100.0,100.0,100.0,100.0,98.2,1.00,232.03,234.14,6.65,6.6
3102902,3 - Sudeste,31,MG,Antônio Carlos,11608,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Antônio Carlos,Municipal,99.5,98.7,98.8,100.0,100.0,100.0,0.99,248.97,242.37,7.12,7.1
3102902,3 - Sudeste,31,MG,Antônio Carlos,11608,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Antônio Carlos,Pública,99.5,99.1,99.1,100.0,100.0,99.4,1.00,240.79,238.39,6.89,6.9
3103009,3 - Sudeste,31,MG,Antônio Dias,9637,2 - 5001 até 10000,Não,Não,Sim,Sim,Sim,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Antônio Dias,Estadual,98.6,98.3,100.0,97.6,100.0,96.8,0.99,241.28,233.07,6.81,6.7
3103009,3 - Sudeste,31,MG,Antônio Dias,9637,2 - 5001 até 10000,Não,Não,Sim,Sim,Sim,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Sim,Sim,Não,Sim,Não,Não,Não,Não,Não,Antônio Dias,Pública,98.5,99.1,100.0,98.1,99.3,96.2,0.99,241.28,233.07,6.81,6.7
3103108,3 - Sudeste,31,MG,Antônio Prado de Minas,1664,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Sim,Sim,Antônio Prado de Minas,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.01,210.85,6.45,6.5
3103108,3 - Sudeste,31,MG,Antônio Prado de Minas,1664,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Sim,Sim,Antônio Prado de Minas,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,244.01,210.85,6.45,6.5
3103207,3 - Sudeste,31,MG,Araçaí,2368,1 - Até 5000,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Araçaí,Estadual,-,-,-,-,-,-,-,-,-,-,-
3103207,3 - Sudeste,31,MG,Araçaí,2368,1 - Até 5000,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Araçaí,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,214.75,219.73,6.06,6.1
3103207,3 - Sudeste,31,MG,Araçaí,2368,1 - Até 5000,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Araçaí,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,214.75,219.73,6.06,6.1
3103306,3 - Sudeste,31,MG,Aracitaba,2111,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Aracitaba,Municipal,-,-,-,-,-,-,-,-,-,-,-
3103306,3 - Sudeste,31,MG,Aracitaba,2111,1 - Até 5000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Aracitaba,Pública,89.9,100.0,94.1,100.0,78.0,-,0.92,-,-,-,-
3103405,3 - Sudeste,31,MG,Araçuaí,37361,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Araçuaí,Estadual,99.7,99.6,100.0,99.7,100.0,99.0,1.00,222.02,217.36,6.15,6.1
3103405,3 - Sudeste,31,MG,Araçuaí,37361,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Araçuaí,Municipal,99.9,99.4,100.0,100.0,100.0,100.0,1.00,211.35,202.76,5.68,5.7
3103405,3 - Sudeste,31,MG,Araçuaí,37361,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Araçuaí,Pública,99.7,99.5,100.0,99.8,100.0,99.4,1.00,219.35,213.70,6.04,6.0
3103504,3 - Sudeste,31,MG,Araguari,117445,6 - 100001 até 500000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Araguari,Estadual,100.0,100.0,100.0,99.8,100.0,100.0,1.00,233.29,228.42,6.57,6.6
3103504,3 - Sudeste,31,MG,Araguari,117445,6 - 100001 até 500000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Araguari,Municipal,96.9,100.0,99.7,93.5,93.9,97.2,0.97,235.89,230.55,6.66,6.4
3103504,3 - Sudeste,31,MG,Araguari,117445,6 - 100001 até 500000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Araguari,Pública,98.3,100.0,99.8,96.4,97.0,98.7,0.98,234.44,229.36,6.61,6.5
3103603,3 - Sudeste,31,MG,Arantina,2873,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Arantina,Municipal,91.8,100.0,100.0,79.2,100.0,85.7,0.92,208.32,206.64,5.70,5.2
3103603,3 - Sudeste,31,MG,Arantina,2873,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Arantina,Pública,91.8,100.0,100.0,79.2,100.0,85.7,0.92,208.32,206.64,5.70,5.2
3103702,3 - Sudeste,31,MG,Araponga,8544,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Araponga,Estadual,99.6,100.0,100.0,100.0,98.5,100.0,1.00,247.05,232.00,6.90,6.9
3103702,3 - Sudeste,31,MG,Araponga,8544,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Araponga,Pública,96.0,100.0,98.9,98.1,89.9,97.1,0.97,247.05,232.00,6.90,6.7
3103751,3 - Sudeste,31,MG,Araporã,6774,2 - 5001 até 10000,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não sabe,Não sabe,Não,Não sabe,Não,Araporã,Municipal,93.3,90.4,96.6,95.0,94.0,89.9,0.93,228.85,225.11,6.42,6.0
3103751,3 - Sudeste,31,MG,Araporã,6774,2 - 5001 até 10000,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não sabe,Não sabe,Não,Não sabe,Não,Araporã,Pública,93.3,90.4,96.6,95.0,94.0,89.9,0.93,228.85,225.11,6.42,6.0
3103801,3 - Sudeste,31,MG,Arapuá,2883,1 - Até 5000,Não,Não,Não,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não sabe,Não,Sim,Não,Sim,Sim,Arapuá,Municipal,97.4,97.4,100.0,95.1,95.9,100.0,0.98,268.40,266.12,7.92,7.7
3103801,3 - Sudeste,31,MG,Arapuá,2883,1 - Até 5000,Não,Não,Não,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não sabe,Não,Sim,Não,Sim,Sim,Arapuá,Pública,97.4,97.4,100.0,95.1,95.9,100.0,0.98,268.40,266.12,7.92,7.7
3103900,3 - Sudeste,31,MG,Araújos,8996,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Araújos,Estadual,-,-,-,-,-,-,-,-,-,-,-
3103900,3 - Sudeste,31,MG,Araújos,8996,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Araújos,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,263.14,244.22,7.43,7.4
3103900,3 - Sudeste,31,MG,Araújos,8996,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Araújos,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,263.14,244.22,7.43,7.4
3104007,3 - Sudeste,31,MG,Araxá,104283,6 - 100001 até 500000,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Araxá,Estadual,99.8,99.7,100.0,99.6,100.0,99.8,1.00,257.72,249.40,7.42,7.4
3104007,3 - Sudeste,31,MG,Araxá,104283,6 - 100001 até 500000,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Araxá,Municipal,96.6,99.0,97.5,93.6,99.0,93.6,0.96,234.60,230.91,6.64,6.4
3104007,3 - Sudeste,31,MG,Araxá,104283,6 - 100001 até 500000,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Araxá,Pública,97.9,99.3,98.5,96.1,99.4,96.2,0.98,244.90,239.14,6.99,6.8
3104106,3 - Sudeste,31,MG,Arceburgo,10578,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Arceburgo,Municipal,98.6,100.0,99.2,100.0,96.9,96.9,0.99,238.93,231.89,6.74,6.6
3104106,3 - Sudeste,31,MG,Arceburgo,10578,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Arceburgo,Pública,98.6,100.0,99.2,100.0,96.9,96.9,0.99,238.93,231.89,6.74,6.6
3104205,3 - Sudeste,31,MG,Arcos,39811,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Arcos,Estadual,100.0,100.0,-,-,-,100.0,1.00,249.28,241.08,7.10,7.1
3104205,3 - Sudeste,31,MG,Arcos,39811,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Arcos,Municipal,99.7,100.0,100.0,99.5,99.8,99.1,1.00,244.68,236.61,6.94,6.9
3104205,3 - Sudeste,31,MG,Arcos,39811,4 - 20001 até 50000,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Arcos,Pública,99.7,100.0,100.0,99.5,99.8,99.2,1.00,245.67,237.57,6.97,7.0
3104304,3 - Sudeste,31,MG,Areado,14956,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Areado,Municipal,99.2,100.0,100.0,95.8,100.0,99.5,0.99,237.30,231.09,6.69,6.6
3104304,3 - Sudeste,31,MG,Areado,14956,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Areado,Pública,99.2,100.0,100.0,95.8,100.0,99.5,0.99,237.30,231.09,6.69,6.6
3104403,3 - Sudeste,31,MG,Argirita,2859,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não sabe,Argirita,Municipal,89.3,96.0,100.0,94.1,100.0,74.5,0.92,229.83,214.51,6.25,5.7
3104403,3 - Sudeste,31,MG,Argirita,2859,1 - Até 5000,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não sabe,Argirita,Pública,89.3,96.0,100.0,94.1,100.0,74.5,0.92,229.83,214.51,6.25,5.7
3104452,3 - Sudeste,31,MG,Aricanduva,5192,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Aricanduva,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,280.53,259.39,8.03,8.0
3104452,3 - Sudeste,31,MG,Aricanduva,5192,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Aricanduva,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,238.95,222.21,6.56,6.6
3104452,3 - Sudeste,31,MG,Aricanduva,5192,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Aricanduva,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,251.42,233.36,7.01,7.0
3104502,3 - Sudeste,31,MG,Arinos,18243,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Arinos,Estadual,99.8,100.0,100.0,100.0,99.2,100.0,1.00,205.94,192.82,5.40,5.4
3104502,3 - Sudeste,31,MG,Arinos,18243,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Arinos,Municipal,99.7,100.0,100.0,100.0,100.0,98.9,1.00,208.76,208.44,5.74,5.7
3104502,3 - Sudeste,31,MG,Arinos,18243,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Arinos,Pública,99.8,100.0,100.0,100.0,99.7,99.3,1.00,207.09,199.21,5.54,5.5
3104601,3 - Sudeste,31,MG,Astolfo Dutra,14118,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Astolfo Dutra,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,246.49,231.77,6.88,6.9
3104601,3 - Sudeste,31,MG,Astolfo Dutra,14118,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Astolfo Dutra,Municipal,91.7,100.0,100.0,84.1,87.1,87.1,0.91,233.97,221.27,6.45,5.9
3104601,3 - Sudeste,31,MG,Astolfo Dutra,14118,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Astolfo Dutra,Pública,93.0,100.0,100.0,87.5,88.7,89.2,0.93,235.58,222.62,6.51,6.0
3104700,3 - Sudeste,31,MG,Ataléia,13762,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Ataléia,Estadual,99.5,100.0,100.0,100.0,98.2,100.0,1.00,223.60,212.74,6.10,6.1
3104700,3 - Sudeste,31,MG,Ataléia,13762,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Ataléia,Municipal,98.1,97.5,98.7,100.0,100.0,94.4,0.98,210.48,209.45,5.79,5.7
3104700,3 - Sudeste,31,MG,Ataléia,13762,3 - 10001 até 20000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Ataléia,Pública,98.8,98.3,99.4,100.0,99.0,97.8,0.99,218.92,211.56,5.99,5.9
3104809,3 - Sudeste,31,MG,Augusto de Lima,5023,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Augusto de Lima,Estadual,-,-,-,-,-,-,-,-,-,-,-
3104809,3 - Sudeste,31,MG,Augusto de Lima,5023,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Augusto de Lima,Municipal,97.6,100.0,100.0,92.9,100.0,96.4,0.98,198.83,191.25,5.24,5.1
3104809,3 - Sudeste,31,MG,Augusto de Lima,5023,2 - 5001 até 10000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Augusto de Lima,Pública,97.6,100.0,100.0,92.9,100.0,96.4,0.98,198.83,191.25,5.24,5.1
3104908,3 - Sudeste,31,MG,Baependi,19315,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Baependi,Estadual,98.3,96.3,100.0,100.0,95.7,100.0,0.98,-,-,-,-
3104908,3 - Sudeste,31,MG,Baependi,19315,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Baependi,Municipal,95.8,98.6,98.5,95.9,97.0,89.9,0.96,239.15,224.39,6.61,6.3
3104908,3 - Sudeste,31,MG,Baependi,19315,3 - 10001 até 20000,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Baependi,Pública,96.1,98.3,98.6,96.6,96.8,91.0,0.96,239.15,224.39,6.61,6.4
3105004,3 - Sudeste,31,MG,Baldim,8051,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Baldim,Estadual,-,-,-,-,-,-,-,-,-,-,-
3105004,3 - Sudeste,31,MG,Baldim,8051,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Baldim,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,237.82,218.04,6.47,6.5
3105004,3 - Sudeste,31,MG,Baldim,8051,2 - 5001 até 10000,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Baldim,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,237.82,218.04,6.47,6.5
3105103,3 - Sudeste,31,MG,Bambuí,24018,4 - 20001 até 50000,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Bambuí,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,222.34,208.12,5.99,6.0
3105103,3 - Sudeste,31,MG,Bambuí,24018,4 - 20001 até 50000,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Bambuí,Municipal,99.6,99.3,100.0,99.4,100.0,99.4,1.00,260.02,250.02,7.47,7.4
