CodMun,CodMeso,MesoRegiao,NomeMun,UF,PopEst,Barco,Metro,Mototx,Taxi,Trem,Van,Aviao,ImpacAmb_24meses,Secas_Enxurr,PoluiAr,Polui_corpoAgua,Assorea_corpoAgua,DiminVazao_corpoAgua,Desmatam,Queimad,Erosao_Desert,Dimin_FaunaFlora,MoradRiscoAmb,FaltaSaneamen,Favela,Cortico,LoteIrr,Ocupacao,AtingidoPorSeca_4a,AtingPorAlagam_4a,AtingPorErosao_4a,AtingPorEnchen_4a,AtingPorEnxurr_4a,AtingPorDeslizam_4a,Rede,TxAprv_1-5 ,TxAprv_1,TxAprv_2,TxAprv_3,TxAprv_4,TxAprv_5,IndRend_P,Mat,Port,NtMedPadr_N,IDEB_NxP
3103603,3110,Sul / Sudoeste de Minas,Arantina,MG,2873,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Municipal,91.8,100.0,100.0,79.2,100.0,85.7,0.92,208.32,206.64,5.70,5.2
3103603,3110,Sul / Sudoeste de Minas,Arantina,MG,2873,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Pública,91.8,100.0,100.0,79.2,100.0,85.7,0.92,208.32,206.64,5.70,5.2
3103702,3112,Zona da Mata,Araponga,MG,8544,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Estadual,99.6,100.0,100.0,100.0,98.5,100.0,1.00,247.05,232.00,6.90,6.9
3103702,3112,Zona da Mata,Araponga,MG,8544,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,Pública,96.0,100.0,98.9,98.1,89.9,97.1,0.97,247.05,232.00,6.90,6.7
3103751,3105,Triângulo Mineiro / Alto Paranaíba,Araporã,MG,6774,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não sabe,Não sabe,Não,Não sabe,Não,Municipal,93.3,90.4,96.6,95.0,94.0,89.9,0.93,228.85,225.11,6.42,6.0
3103751,3105,Triângulo Mineiro / Alto Paranaíba,Araporã,MG,6774,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não sabe,Não sabe,Não,Não sabe,Não,Pública,93.3,90.4,96.6,95.0,94.0,89.9,0.93,228.85,225.11,6.42,6.0
3103801,3105,Triângulo Mineiro / Alto Paranaíba,Arapuá,MG,2883,Não,Não,Não,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não sabe,Não,Sim,Não,Sim,Sim,Municipal,97.4,97.4,100.0,95.1,95.9,100.0,0.98,268.40,266.12,7.92,7.7
3103801,3105,Triângulo Mineiro / Alto Paranaíba,Arapuá,MG,2883,Não,Não,Não,Não,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não sabe,Não,Sim,Não,Sim,Sim,Pública,97.4,97.4,100.0,95.1,95.9,100.0,0.98,268.40,266.12,7.92,7.7
3104007,3105,Triângulo Mineiro / Alto Paranaíba,Araxá,MG,104283,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Estadual,99.8,99.7,100.0,99.6,100.0,99.8,1.00,257.72,249.40,7.42,7.4
3104007,3105,Triângulo Mineiro / Alto Paranaíba,Araxá,MG,104283,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Municipal,96.6,99.0,97.5,93.6,99.0,93.6,0.96,234.60,230.91,6.64,6.4
3104007,3105,Triângulo Mineiro / Alto Paranaíba,Araxá,MG,104283,Não,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Pública,97.9,99.3,98.5,96.1,99.4,96.2,0.98,244.90,239.14,6.99,6.8
3103207,3107,Metropolitana de Belo Horizonte,Araçaí,MG,2368,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Estadual,-,-,-,-,-,-,-,-,-,-,-
3103207,3107,Metropolitana de Belo Horizonte,Araçaí,MG,2368,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,214.75,219.73,6.06,6.1
3103207,3107,Metropolitana de Belo Horizonte,Araçaí,MG,2368,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,214.75,219.73,6.06,6.1
3103405,3103,Jequitinhonha,Araçuaí,MG,37361,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Estadual,99.7,99.6,100.0,99.7,100.0,99.0,1.00,222.02,217.36,6.15,6.1
3103405,3103,Jequitinhonha,Araçuaí,MG,37361,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Municipal,99.9,99.4,100.0,100.0,100.0,100.0,1.00,211.35,202.76,5.68,5.7
3103405,3103,Jequitinhonha,Araçuaí,MG,37361,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Pública,99.7,99.5,100.0,99.8,100.0,99.4,1.00,219.35,213.70,6.04,6.0
3103900,3106,Central Mineira,Araújos,MG,8996,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Estadual,-,-,-,-,-,-,-,-,-,-,-
3103900,3106,Central Mineira,Araújos,MG,8996,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,263.14,244.22,7.43,7.4
3103900,3106,Central Mineira,Araújos,MG,8996,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,263.14,244.22,7.43,7.4
3104106,3110,Sul / Sudoeste de Minas,Arceburgo,MG,10578,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,98.6,100.0,99.2,100.0,96.9,96.9,0.99,238.93,231.89,6.74,6.6
3104106,3110,Sul / Sudoeste de Minas,Arceburgo,MG,10578,Não,Não,Não,Sim,Não,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,98.6,100.0,99.2,100.0,96.9,96.9,0.99,238.93,231.89,6.74,6.6
3104205,3109,Oeste de Minas,Arcos,MG,39811,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Estadual,100.0,100.0,-,-,-,100.0,1.00,249.28,241.08,7.10,7.1
3104205,3109,Oeste de Minas,Arcos,MG,39811,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Municipal,99.7,100.0,100.0,99.5,99.8,99.1,1.00,244.68,236.61,6.94,6.9
3104205,3109,Oeste de Minas,Arcos,MG,39811,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Não,Não,Pública,99.7,100.0,100.0,99.5,99.8,99.2,1.00,245.67,237.57,6.97,7.0
3104304,3110,Sul / Sudoeste de Minas,Areado,MG,14956,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,99.2,100.0,100.0,95.8,100.0,99.5,0.99,237.30,231.09,6.69,6.6
3104304,3110,Sul / Sudoeste de Minas,Areado,MG,14956,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,99.2,100.0,100.0,95.8,100.0,99.5,0.99,237.30,231.09,6.69,6.6
3104403,3112,Zona da Mata,Argirita,MG,2859,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não sabe,Municipal,89.3,96.0,100.0,94.1,100.0,74.5,0.92,229.83,214.51,6.25,5.7
3104403,3112,Zona da Mata,Argirita,MG,2859,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não sabe,Pública,89.3,96.0,100.0,94.1,100.0,74.5,0.92,229.83,214.51,6.25,5.7
3104452,3103,Jequitinhonha,Aricanduva,MG,5192,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,280.53,259.39,8.03,8.0
3104452,3103,Jequitinhonha,Aricanduva,MG,5192,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,238.95,222.21,6.56,6.6
3104452,3103,Jequitinhonha,Aricanduva,MG,5192,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Não,Sim,Sim,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,251.42,233.36,7.01,7.0
3104502,3101,Noroeste de Minas,Arinos,MG,18243,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Estadual,99.8,100.0,100.0,100.0,99.2,100.0,1.00,205.94,192.82,5.40,5.4
3104502,3101,Noroeste de Minas,Arinos,MG,18243,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,99.7,100.0,100.0,100.0,100.0,98.9,1.00,208.76,208.44,5.74,5.7
3104502,3101,Noroeste de Minas,Arinos,MG,18243,Não,Não,Sim,Sim,Não,Não,Não,Sim,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,99.8,100.0,100.0,100.0,99.7,99.3,1.00,207.09,199.21,5.54,5.5
3104601,3112,Zona da Mata,Astolfo Dutra,MG,14118,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,246.49,231.77,6.88,6.9
3104601,3112,Zona da Mata,Astolfo Dutra,MG,14118,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Municipal,91.7,100.0,100.0,84.1,87.1,87.1,0.91,233.97,221.27,6.45,5.9
3104601,3112,Zona da Mata,Astolfo Dutra,MG,14118,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Pública,93.0,100.0,100.0,87.5,88.7,89.2,0.93,235.58,222.62,6.51,6.0
3104700,3104,Vale do Mucuri,Ataléia,MG,13762,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Estadual,99.5,100.0,100.0,100.0,98.2,100.0,1.00,223.60,212.74,6.10,6.1
3104700,3104,Vale do Mucuri,Ataléia,MG,13762,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Municipal,98.1,97.5,98.7,100.0,100.0,94.4,0.98,210.48,209.45,5.79,5.7
3104700,3104,Vale do Mucuri,Ataléia,MG,13762,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Sim,Não,Sim,Não,Não sabe,Não,Não,Não,Pública,98.8,98.3,99.4,100.0,99.0,97.8,0.99,218.92,211.56,5.99,5.9
3104809,3106,Central Mineira,Augusto de Lima,MG,5023,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Estadual,-,-,-,-,-,-,-,-,-,-,-
3104809,3106,Central Mineira,Augusto de Lima,MG,5023,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Municipal,97.6,100.0,100.0,92.9,100.0,96.4,0.98,198.83,191.25,5.24,5.1
3104809,3106,Central Mineira,Augusto de Lima,MG,5023,Não,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Pública,97.6,100.0,100.0,92.9,100.0,96.4,0.98,198.83,191.25,5.24,5.1
3100500,3108,Vale do Rio Doce,Açucena,MG,9997,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Estadual,98.6,98.4,100.0,98.6,100.0,96.4,0.99,219.77,205.49,5.89,5.8
3100500,3108,Vale do Rio Doce,Açucena,MG,9997,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Pública,99.0,99.1,99.1,99.1,100.0,97.9,0.99,219.77,205.49,5.89,5.8
3104908,3110,Sul / Sudoeste de Minas,Baependi,MG,19315,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Estadual,98.3,96.3,100.0,100.0,95.7,100.0,0.98,-,-,-,-
3104908,3110,Sul / Sudoeste de Minas,Baependi,MG,19315,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Municipal,95.8,98.6,98.5,95.9,97.0,89.9,0.96,239.15,224.39,6.61,6.3
3104908,3110,Sul / Sudoeste de Minas,Baependi,MG,19315,Não,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Sim,Não,Não,Sim,Sim,Pública,96.1,98.3,98.6,96.6,96.8,91.0,0.96,239.15,224.39,6.61,6.4
3105004,3107,Metropolitana de Belo Horizonte,Baldim,MG,8051,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Estadual,-,-,-,-,-,-,-,-,-,-,-
3105004,3107,Metropolitana de Belo Horizonte,Baldim,MG,8051,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,237.82,218.04,6.47,6.5
3105004,3107,Metropolitana de Belo Horizonte,Baldim,MG,8051,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,237.82,218.04,6.47,6.5
3105103,3109,Oeste de Minas,Bambuí,MG,24018,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,222.34,208.12,5.99,6.0
3105103,3109,Oeste de Minas,Bambuí,MG,24018,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Municipal,99.6,99.3,100.0,99.4,100.0,99.4,1.00,260.02,250.02,7.47,7.4
3105103,3109,Oeste de Minas,Bambuí,MG,24018,Não,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Pública,99.7,99.4,100.0,99.5,100.0,99.5,1.00,249.43,238.25,7.06,7.0
3105202,3103,Jequitinhonha,Bandeira,MG,4984,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Estadual,-,-,-,-,-,-,-,-,-,-,-
3105202,3103,Jequitinhonha,Bandeira,MG,4984,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Municipal,100.0,100.0,100.0,100.0,100.0,100.0,1.00,232.52,221.48,6.43,6.4
3105202,3103,Jequitinhonha,Bandeira,MG,4984,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Não,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Pública,100.0,100.0,100.0,100.0,100.0,100.0,1.00,232.52,221.48,6.43,6.4
3105301,3110,Sul / Sudoeste de Minas,Bandeira do Sul,MG,5739,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,99.3,100.0,100.0,98.7,100.0,98.0,0.99,233.23,225.17,6.51,6.5
3105301,3110,Sul / Sudoeste de Minas,Bandeira do Sul,MG,5739,Não,Não,Sim,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,99.3,100.0,100.0,98.7,100.0,98.0,0.99,233.23,225.17,6.51,6.5
3105608,3111,Campo das Vertentes,Barbacena,MG,136689,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Estadual,99.6,100.0,99.1,99.8,100.0,99.2,1.00,251.98,239.42,7.13,7.1
3105608,3111,Campo das Vertentes,Barbacena,MG,136689,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Municipal,93.7,99.7,100.0,89.6,87.4,93.2,0.94,240.14,229.45,6.72,6.3
3105608,3111,Campo das Vertentes,Barbacena,MG,136689,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,Sim,Sim,Pública,96.4,99.8,99.5,94.4,92.9,96.3,0.97,246.62,234.91,6.94,6.7
3105707,3112,Zona da Mata,Barra Longa,MG,5624,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,218.06,218.62,6.10,6.1
3105707,3112,Zona da Mata,Barra Longa,MG,5624,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Municipal,-,-,-,-,-,-,-,-,-,-,-
3105707,3112,Zona da Mata,Barra Longa,MG,5624,Não,Não,Não,Sim,Não,Não,Não,Sim,Não,Não,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,-,-,-,-,Sim,Não,Não,Não,Não,Não,Pública,99.4,100.0,100.0,100.0,100.0,97.5,0.99,218.06,218.62,6.10,6.1
3105905,3111,Campo das Vertentes,Barroso,MG,20882,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Estadual,99.6,100.0,100.0,100.0,98.6,100.0,1.00,229.67,223.43,6.41,6.4
3105905,3111,Campo das Vertentes,Barroso,MG,20882,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,99.4,100.0,100.0,99.0,100.0,98.1,0.99,246.55,232.75,6.90,6.9
3105905,3111,Campo das Vertentes,Barroso,MG,20882,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,99.4,100.0,100.0,99.2,99.7,98.5,0.99,243.14,230.86,6.80,6.8
3105400,3107,Metropolitana de Belo Horizonte,Barão de Cocais,MG,31968,Não,Não,Sim,Sim,Sim,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Estadual,97.8,-,100.0,100.0,95.7,96.2,0.98,212.16,227.34,6.15,6.0
3105400,3107,Metropolitana de Belo Horizonte,Barão de Cocais,MG,31968,Não,Não,Sim,Sim,Sim,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Municipal,95.3,99.0,99.0,91.7,91.1,96.5,0.95,235.76,232.17,6.68,6.4
3105400,3107,Metropolitana de Belo Horizonte,Barão de Cocais,MG,31968,Não,Não,Sim,Sim,Sim,Sim,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Não,Pública,95.4,99.0,99.0,92.2,91.3,96.5,0.95,233.99,231.81,6.64,6.3
3105509,3112,Zona da Mata,Barão de Monte Alto,MG,5648,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Municipal,92.0,100.0,100.0,80.0,100.0,89.9,0.93,227.45,204.30,6.02,5.6
3105509,3112,Zona da Mata,Barão de Monte Alto,MG,5648,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Não,Pública,92.0,100.0,100.0,80.0,100.0,89.9,0.93,227.45,204.30,6.02,5.6
3106002,3107,Metropolitana de Belo Horizonte,Bela Vista de Minas,MG,10416,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Sim,Estadual,99.0,100.0,100.0,95.7,100.0,100.0,0.99,225.28,219.05,6.25,6.2
3106002,3107,Metropolitana de Belo Horizonte,Bela Vista de Minas,MG,10416,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Sim,Municipal,99.8,100.0,98.8,100.0,100.0,100.0,1.00,223.15,206.68,5.98,6.0
3106002,3107,Metropolitana de Belo Horizonte,Bela Vista de Minas,MG,10416,Não,Não,Sim,Sim,Não,Sim,Não,Sim,Não,Não,Sim,Não,Sim,Não,Sim,Não,Não,Não,Não,Não,Não,Sim,Não,Não,Sim,Não,Não,Sim,Sim,Pública,99.5,100.0,99.1,98.5,100.0,100.0,1.00,223.95,211.30,6.08,6.1
3106101,3112,Zona da Mata,Belmiro Braga,MG,3503,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Estadual,100.0,100.0,100.0,100.0,100.0,100.0,1.00,220.07,202.63,5.85,5.8
3106101,3112,Zona da Mata,Belmiro Braga,MG,3503,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Municipal,98.1,100.0,100.0,100.0,96.6,93.3,0.98,198.69,206.46,5.51,5.4
3106101,3112,Zona da Mata,Belmiro Braga,MG,3503,Não,Não,Não,Sim,Não,Não,Não,Não,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Não,Não,Não,Não,Não,Não,Pública,98.7,100.0,100.0,100.0,98.2,96.1,0.99,211.52,204.16,5.71,5.6
3106200,3107,Metropolitana de Belo Horizonte,Belo Horizonte,MG,2523794,Não,Sim,Não,Sim,Não,Não,Sim,Sim,Não,Sim,Sim,Sim,Não,Não,Não,Não,Não,Não,Não,Sim,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Federal,99.6,100.0,100.0,100.0,97.8,100.0,1.00,267.62,254.35,7.70,7.7
